shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
28,1302,20.027515,-155.710133,97.28
28,1303,20.026868,-155.707018,97.613
28,1304,20.026029,-155.703011,98.042
28,1305,20.025896,-155.702315,98.116
28,1306,20.025876,-155.702106,98.138
28,1307,20.025876,-155.701808,98.169
28,1308,20.025869,-155.701658,98.185
28,1309,20.025899,-155.701489,98.203
28,1310,20.025968,-155.701177,98.236
28,1311,20.026104,-155.700775,98.281
28,1312,20.026289,-155.700356,98.329
28,1313,20.026503,-155.699864,98.386
28,1314,20.026688,-155.699502,98.429
28,1315,20.026730,-155.699396,98.441
28,1316,20.026767,-155.699229,98.459
28,1317,20.026772,-155.699103,98.472
28,1318,20.026728,-155.698972,98.487
28,1319,20.026664,-155.698876,98.499
28,1320,20.026611,-155.698729,98.515
28,1321,20.026571,-155.698471,98.543
28,1322,20.026308,-155.695847,98.818
28,1323,20.026200,-155.694208,98.99
28,1324,20.026012,-155.692055,99.216
28,1325,20.025929,-155.690858,99.341
28,1326,20.025868,-155.690066,99.424
28,1327,20.025856,-155.689817,99.45
28,1328,20.025840,-155.689347,99.499
28,1329,20.025849,-155.688420,99.596
28,1330,20.025830,-155.686802,99.765
28,1331,20.025839,-155.685784,99.872
28,1332,20.025820,-155.685469,99.905
28,1333,20.025806,-155.685290,99.923
28,1334,20.025627,-155.684201,100.039
28,1335,20.025490,-155.683534,100.11
28,1336,20.025374,-155.683122,100.155
28,1337,20.025152,-155.682483,100.226
28,1338,20.024937,-155.681903,100.292
28,1339,20.024700,-155.681343,100.356
28,1340,20.024234,-155.680566,100.452
28,1341,20.023344,-155.679202,100.625
28,1342,20.022860,-155.678468,100.719
28,1343,20.022751,-155.678215,100.748
28,1344,20.022717,-155.678079,100.763
28,1345,20.022575,-155.676894,100.888
28,1346,20.022343,-155.674937,101.094
28,1347,20.022288,-155.674505,101.139
28,1348,20.021853,-155.671102,101.498
28,1349,20.021804,-155.670750,101.535
28,1350,20.021765,-155.670372,101.575
28,1351,20.021681,-155.670080,101.607
28,1352,20.021610,-155.669887,101.629
28,1353,20.021511,-155.669826,101.641
28,1354,20.020884,-155.669278,101.732
28,1355,20.020505,-155.669012,101.782
28,1356,20.020429,-155.668930,101.794
28,1357,20.019429,-155.668044,101.939
28,1358,20.019143,-155.667851,101.976
28,1359,20.018639,-155.667480,102.045
28,1360,20.018600,-155.667399,102.054
28,1361,20.018653,-155.667261,102.07
28,1362,20.018993,-155.666859,102.126
28,1363,20.019336,-155.666255,102.2
28,1364,20.019575,-155.665944,102.242
28,1365,20.019843,-155.665715,102.28
28,1366,20.019934,-155.665791,102.293
28,1367,20.020082,-155.665905,102.313
28,1368,20.020341,-155.666032,102.345
28,1369,20.020767,-155.666067,102.392
28,1370,20.020994,-155.666024,102.418
28,1371,20.021215,-155.665991,102.443
28,1372,20.021423,-155.665987,102.466
28,1373,20.021570,-155.666000,102.482
28,1374,20.021763,-155.666066,102.505
28,1375,20.021925,-155.666194,102.527
28,1376,20.022093,-155.666346,102.552
28,1377,20.022252,-155.666468,102.574
28,1378,20.023708,-155.664775,102.814
28,1379,20.023971,-155.664363,102.866
28,1380,20.024132,-155.664005,102.907
28,1381,20.024227,-155.663677,102.943
28,1382,20.024489,-155.661685,103.153
28,1383,20.024497,-155.661606,103.161
28,1384,20.024509,-155.661550,103.167
28,1385,20.024577,-155.661282,103.196
28,1386,20.025222,-155.659376,103.408
28,1387,20.025713,-155.657929,103.569
28,1388,20.026496,-155.655646,103.823
28,1389,20.027053,-155.654106,103.995
28,1390,20.027408,-155.653003,104.117
28,1391,20.027811,-155.651837,104.247
28,1392,20.027843,-155.651646,104.267
28,1393,20.028273,-155.648111,104.639
28,1394,20.028541,-155.646166,104.845
28,1395,20.028612,-155.645720,104.892
28,1396,20.029148,-155.643769,105.104
28,1397,20.029617,-155.642094,105.287
28,1398,20.030244,-155.639766,105.54
28,1399,20.030356,-155.639428,105.577
28,1400,20.030533,-155.639140,105.613
28,1401,20.031563,-155.637710,105.801
28,1402,20.033623,-155.634930,106.171
28,1403,20.033947,-155.634509,106.228
28,1404,20.034233,-155.633981,106.292
28,1405,20.034624,-155.632996,106.404
28,1406,20.034757,-155.632630,106.445
28,1407,20.035157,-155.630791,106.642
28,1408,20.035501,-155.629232,106.809
28,1409,20.036303,-155.625577,107.201
28,1410,20.036490,-155.624699,107.295
28,1411,20.037261,-155.621207,107.67
28,1412,20.037750,-155.619004,107.906
28,1413,20.037848,-155.618583,107.952
28,1414,20.038315,-155.616949,108.13
28,1415,20.038559,-155.616034,108.23
28,1416,20.038914,-155.614753,108.369
28,1417,20.039247,-155.613570,108.498
28,1418,20.039820,-155.611499,108.724
28,1419,20.040313,-155.609693,108.92
28,1420,20.040366,-155.609481,108.943
28,1421,20.040393,-155.609355,108.956
28,1422,20.040679,-155.608325,109.069
28,1423,20.040724,-155.608095,109.093
28,1424,20.041113,-155.605805,109.336
28,1425,20.041405,-155.604114,109.516
28,1426,20.041687,-155.602390,109.699
28,1427,20.041873,-155.601056,109.84
28,1428,20.042012,-155.599940,109.957
28,1429,20.042169,-155.599129,110.044
28,1430,20.042266,-155.598622,110.098
28,1431,20.042457,-155.597829,110.183
28,1432,20.042565,-155.597273,110.243
28,1433,20.042663,-155.596915,110.281
28,1434,20.043210,-155.595062,110.484
28,1435,20.044042,-155.592461,110.771
28,1436,20.045136,-155.589028,111.15
28,1437,20.045423,-155.588052,111.257
28,1438,20.045671,-155.587107,111.359
28,1439,20.046952,-155.581612,111.951
28,1440,20.047670,-155.578635,112.272
28,1441,20.048869,-155.573425,112.832
28,1442,20.049801,-155.569420,113.263
28,1443,20.049940,-155.568838,113.326
28,1444,20.050131,-155.567866,113.43
28,1445,20.050350,-155.566734,113.55
28,1446,20.050840,-155.564231,113.817
28,1447,20.051954,-155.558461,114.433
28,1448,20.052573,-155.555318,114.768
28,1449,20.052857,-155.553963,114.913
28,1450,20.052991,-155.553490,114.965
28,1451,20.053219,-155.552786,115.043
28,1452,20.053460,-155.552286,115.101
28,1453,20.053648,-155.551915,115.145
28,1454,20.054026,-155.551266,115.225
28,1455,20.055097,-155.549849,115.415
28,1456,20.057313,-155.546909,115.809
28,1457,20.060197,-155.543054,116.324
28,1458,20.061080,-155.541888,116.48
28,1459,20.061537,-155.541289,116.561
28,1460,20.061747,-155.540952,116.603
28,1461,20.061946,-155.540603,116.645
28,1462,20.062064,-155.540346,116.675
28,1463,20.062224,-155.539998,116.716
28,1464,20.062358,-155.539618,116.758
28,1465,20.062438,-155.539308,116.792
28,1466,20.062508,-155.538963,116.829
28,1467,20.062535,-155.538740,116.852
28,1468,20.062560,-155.538563,116.871
28,1469,20.062589,-155.538230,116.906
28,1470,20.062592,-155.537828,116.948
28,1471,20.062530,-155.537225,117.011
28,1472,20.062440,-155.536550,117.082
28,1473,20.062288,-155.535249,117.219
28,1474,20.062165,-155.534245,117.325
28,1475,20.061938,-155.532359,117.524
28,1476,20.061855,-155.531407,117.623
28,1477,20.061845,-155.530790,117.688
28,1478,20.061865,-155.530287,117.74
28,1479,20.061958,-155.529541,117.819
28,1480,20.062054,-155.528983,117.878
28,1481,20.062165,-155.528533,117.927
28,1482,20.062277,-155.528184,117.965
28,1483,20.062404,-155.527812,118.007
28,1484,20.062632,-155.527310,118.065
28,1485,20.062949,-155.526541,118.153
28,1486,20.064008,-155.524029,118.44
28,1487,20.064174,-155.523660,118.483
28,1488,20.064500,-155.522862,118.574
28,1489,20.064770,-155.522222,118.647
28,1490,20.064917,-155.521889,118.686
28,1491,20.065023,-155.521614,118.717
28,1492,20.065511,-155.520425,118.852
28,1493,20.066075,-155.518636,119.049
28,1494,20.066341,-155.517392,119.183
28,1495,20.067379,-155.508531,120.115
28,1496,20.067604,-155.506428,120.336
28,1497,20.067699,-155.505951,120.387
28,1498,20.067840,-155.505153,120.472
28,1499,20.067897,-155.504833,120.506
28,1500,20.068339,-155.503238,120.68
28,1501,20.069037,-155.501217,120.905
28,1502,20.069644,-155.499293,121.117
28,1503,20.069982,-155.498239,121.233
28,1504,20.070637,-155.496313,121.447
28,1505,20.070758,-155.495926,121.489
28,1506,20.070822,-155.495700,121.514
28,1507,20.070886,-155.495388,121.547
28,1508,20.070977,-155.495097,121.58
28,1509,20.071032,-155.494816,121.609
28,1510,20.071079,-155.494483,121.645
28,1511,20.071119,-155.494153,121.679
28,1512,20.071145,-155.493843,121.712
28,1513,20.071165,-155.493498,121.748
28,1514,20.071151,-155.492909,121.81
28,1515,20.071073,-155.491972,121.908
28,1516,20.070990,-155.491253,121.983
28,1517,20.070903,-155.490382,122.075
28,1518,20.070787,-155.489208,122.198
28,1519,20.070769,-155.488820,122.239
28,1520,20.070722,-155.488213,122.302
28,1521,20.070641,-155.487424,122.385
28,1522,20.070474,-155.485777,122.558
28,1523,20.070434,-155.485466,122.591
28,1524,20.070289,-155.483894,122.756
28,1525,20.070223,-155.482929,122.857
28,1526,20.070238,-155.481844,122.97
28,1527,20.070351,-155.480571,123.104
28,1528,20.070395,-155.479962,123.168
28,1529,20.070440,-155.479595,123.206
28,1530,20.070489,-155.478982,123.271
28,1531,20.070620,-155.477834,123.391
28,1532,20.070771,-155.476416,123.541
28,1533,20.070855,-155.475789,123.607
28,1534,20.070883,-155.475196,123.669
28,1535,20.070962,-155.474642,123.727
28,1536,20.070993,-155.474203,123.773
28,1537,20.071082,-155.473420,123.856
28,1538,20.071139,-155.472732,123.928
28,1539,20.071480,-155.472799,123.966
28,1540,20.072527,-155.472968,124.084
28,1541,20.073285,-155.473074,124.169
28,1542,20.073553,-155.473081,124.199
28,1543,20.073834,-155.473079,124.23
28,1544,20.074255,-155.472988,124.278
28,1545,20.074577,-155.472851,124.316
28,1546,20.075063,-155.472591,124.377
28,1547,20.075323,-155.472374,124.414
28,1548,20.075511,-155.472114,124.448
28,1549,20.075628,-155.471950,124.469
28,1550,20.075767,-155.471553,124.514
28,1551,20.075813,-155.471222,124.549
28,1552,20.075930,-155.470974,124.578
28,1553,20.076087,-155.470756,124.606
28,1554,20.076292,-155.470603,124.634
28,1555,20.076614,-155.470436,124.674
28,1556,20.078175,-155.469921,124.856
28,1557,20.078049,-155.469736,124.88
28,1558,20.077794,-155.469281,124.935
28,1559,20.077586,-155.469074,124.967
28,1560,20.077424,-155.468970,124.988
28,1561,20.077341,-155.468936,124.997
28,1562,20.077444,-155.468681,125.026
28,1563,20.077448,-155.468428,125.053
28,1564,20.077359,-155.468169,125.082
28,1565,20.077161,-155.467728,125.133
28,1566,20.076584,-155.466196,125.305
28,1567,20.076512,-155.465899,125.337
28,1568,20.078182,-155.465707,125.524
28,1569,20.077472,-155.463912,125.727
28,1570,20.077330,-155.463626,125.761
28,1571,20.076350,-155.461613,125.998
28,1572,20.076218,-155.461292,126.034
28,1573,20.076181,-155.461160,126.049
28,1574,20.076150,-155.460989,126.067
28,1575,20.076144,-155.460817,126.085
28,1576,20.076131,-155.460486,126.12
4,1,19.723894,-155.084770,0
4,2,19.723479,-155.084385,0.061
4,3,19.723020,-155.083091,0.206
4,4,19.722690,-155.081550,0.371
4,5,19.722690,-155.081530,0.374
4,6,19.722330,-155.079860,0.553
4,7,19.722300,-155.079630,0.577
4,8,19.722270,-155.079460,0.595
4,9,19.722230,-155.079160,0.627
4,10,19.722210,-155.079080,0.636
4,11,19.722150,-155.078670,0.679
4,12,19.722050,-155.078650,0.69
4,13,19.721230,-155.078710,0.782
4,14,19.721170,-155.078740,0.789
4,15,19.721040,-155.078740,0.804
4,16,19.720920,-155.078750,0.817
4,17,19.720560,-155.078810,0.858
4,18,19.720470,-155.078820,0.868
4,19,19.720060,-155.079000,0.917
4,20,19.719960,-155.079050,0.929
4,21,19.719679,-155.079301,0.97
4,22,19.719246,-155.078811,1.04
4,23,19.718080,-155.077550,1.225
4,24,19.717970,-155.077440,1.242
4,25,19.717860,-155.077380,1.256
4,26,19.717830,-155.077370,1.259
4,27,19.717690,-155.077340,1.275
4,28,19.717520,-155.077360,1.294
4,29,19.717490,-155.077370,1.298
4,30,19.717330,-155.077460,1.318
4,31,19.717130,-155.077690,1.351
4,32,19.717000,-155.077820,1.371
4,33,19.716990,-155.077820,1.372
4,34,19.716220,-155.078620,1.491
4,35,19.716140,-155.078570,1.502
4,36,19.715530,-155.078000,1.592
4,37,19.714060,-155.077570,1.762
4,38,19.712060,-155.077080,1.99
4,39,19.711440,-155.076840,2.063
4,40,19.711390,-155.076810,2.07
4,41,19.710900,-155.076620,2.128
4,42,19.710620,-155.076520,2.16
4,43,19.710250,-155.076370,2.205
4,44,19.709740,-155.076220,2.263
4,45,19.709030,-155.075930,2.348
4,46,19.708750,-155.075830,2.381
4,47,19.708190,-155.075610,2.447
4,48,19.707960,-155.075530,2.474
4,49,19.707680,-155.075420,2.507
4,50,19.707096,-155.075181,2.577
4,51,19.706118,-155.076885,2.786
4,52,19.704533,-155.079539,3.115
4,53,19.703693,-155.078983,3.225
4,54,19.701053,-155.077166,3.575
4,55,19.701564,-155.076292,3.682
4,56,19.704897,-155.070668,4.378
4,57,19.705088,-155.070344,4.418
4,58,19.705298,-155.070142,4.45
4,59,19.705852,-155.069997,4.513
4,60,19.705819,-155.065092,5.027
4,61,19.705819,-155.064402,5.099
4,62,19.704077,-155.064262,5.293
4,63,19.701866,-155.064524,5.54
4,64,19.699213,-155.064962,5.839
4,65,19.699248,-155.061473,6.204
4,66,19.699319,-155.060511,6.305
4,67,19.699689,-155.059969,6.375
4,68,19.699742,-155.060791,6.462
4,69,19.699319,-155.060773,6.509
4,70,19.699249,-155.061465,6.581
4,71,19.697857,-155.061392,6.736
4,72,19.695358,-155.061395,7.014
4,73,19.695037,-155.065827,7.48
4,74,19.694150,-155.065920,7.579
4,75,19.693690,-155.065980,7.63
4,76,19.692910,-155.066060,7.717
4,77,19.692490,-155.066080,7.764
4,78,19.691590,-155.066090,7.864
4,79,19.690990,-155.066070,7.931
4,80,19.689970,-155.065990,8.045
4,81,19.689600,-155.065950,8.086
4,82,19.689070,-155.065910,8.145
4,83,19.688890,-155.065890,8.165
4,84,19.687280,-155.065760,8.345
4,85,19.687180,-155.065760,8.356
4,86,19.687100,-155.065750,8.365
4,87,19.681580,-155.065310,8.98
4,88,19.681220,-155.065290,9.021
4,89,19.681040,-155.065270,9.041
4,90,19.678050,-155.065040,9.374
4,91,19.677650,-155.065000,9.419
4,92,19.676700,-155.064930,9.525
4,93,19.676520,-155.064910,9.545
4,94,19.675080,-155.064800,9.705
4,95,19.674900,-155.064780,9.725
4,96,19.672440,-155.064580,10
4,97,19.672000,-155.064520,10.049
4,98,19.671420,-155.064420,10.114
4,99,19.670530,-155.064230,10.215
4,100,19.669880,-155.064050,10.29
4,101,19.669460,-155.063920,10.339
4,102,19.668610,-155.063600,10.439
4,103,19.668040,-155.063360,10.507
4,104,19.667540,-155.063120,10.568
4,105,19.667030,-155.062860,10.631
4,106,19.666290,-155.062440,10.724
4,107,19.665080,-155.061650,10.882
4,108,19.665020,-155.061600,10.891
4,109,19.661470,-155.059240,11.356
4,110,19.661420,-155.059200,11.363
4,111,19.656710,-155.056070,11.981
4,112,19.656560,-155.055960,12.002
4,113,19.649350,-155.051160,12.948
4,114,19.649340,-155.051150,12.949
4,115,19.648680,-155.050690,13.037
4,116,19.648580,-155.050610,13.051
4,117,19.645820,-155.048630,13.421
4,118,19.645670,-155.048530,13.441
4,119,19.643550,-155.047000,13.726
4,120,19.642560,-155.046310,13.858
4,121,19.641840,-155.045830,13.952
4,122,19.641650,-155.045690,13.978
4,123,19.640780,-155.045110,14.092
4,124,19.638830,-155.043760,14.351
4,125,19.638510,-155.043560,14.392
4,126,19.638290,-155.043400,14.422
4,127,19.635560,-155.041550,14.782
4,128,19.634630,-155.040960,14.903
4,129,19.634420,-155.040840,14.929
4,130,19.634150,-155.040700,14.963
4,131,19.633730,-155.040500,15.014
4,132,19.633350,-155.040350,15.059
4,133,19.633200,-155.040310,15.076
4,134,19.633000,-155.040240,15.099
4,135,19.632600,-155.040120,15.146
4,136,19.631800,-155.039930,15.237
4,137,19.631240,-155.039860,15.3
4,138,19.630390,-155.039820,15.394
4,139,19.628220,-155.039820,15.635
4,140,19.628090,-155.039810,15.65
4,141,19.626840,-155.039800,15.789
4,142,19.626280,-155.039830,15.851
4,143,19.626070,-155.039830,15.875
4,144,19.626020,-155.039840,15.88
4,145,19.625800,-155.039860,15.905
4,146,19.625420,-155.039930,15.948
4,147,19.625320,-155.039960,15.959
4,148,19.625050,-155.040020,15.99
4,149,19.624800,-155.040090,16.019
4,150,19.624710,-155.040110,16.029
4,151,19.624600,-155.040150,16.042
4,152,19.624450,-155.040190,16.059
4,153,19.623440,-155.040590,16.179
4,154,19.623370,-155.040640,16.188
4,155,19.622967,-155.039811,16.286
4,156,19.622481,-155.039319,16.361
4,157,19.621712,-155.039936,16.468
4,158,19.620379,-155.040925,16.649
4,159,19.620136,-155.041095,16.681
4,160,19.619744,-155.041673,16.756
4,161,19.619498,-155.041933,16.794
4,162,19.617197,-155.044064,17.134
4,163,19.617267,-155.044346,17.164
4,164,19.617480,-155.044604,17.2
4,165,19.616990,-155.045020,17.27
4,166,19.614330,-155.046940,17.628
4,167,19.613890,-155.047230,17.685
4,168,19.613560,-155.047410,17.727
4,169,19.613510,-155.047430,17.732
4,170,19.613360,-155.047510,17.751
4,171,19.612830,-155.047740,17.815
4,172,19.612540,-155.047840,17.849
4,173,19.612530,-155.047850,17.85
4,174,19.612400,-155.047890,17.865
4,175,19.612190,-155.047940,17.889
4,176,19.612020,-155.047970,17.908
4,177,19.611990,-155.047980,17.912
4,178,19.610550,-155.048150,18.073
4,179,19.610030,-155.048240,18.132
4,180,19.609600,-155.048340,18.181
4,181,19.609140,-155.048470,18.233
4,182,19.608830,-155.048570,18.269
4,183,19.608530,-155.048690,18.305
4,184,19.608410,-155.048750,18.32
4,185,19.608320,-155.048770,18.33
4,186,19.608150,-155.048850,18.351
4,187,19.607870,-155.049000,18.386
4,188,19.607580,-155.049170,18.423
4,189,19.607360,-155.049320,18.452
4,190,19.607170,-155.049440,18.476
4,191,19.606940,-155.049610,18.507
4,192,19.605310,-155.050880,18.732
4,193,19.605170,-155.051000,18.752
4,194,19.605040,-155.051100,18.77
4,195,19.604370,-155.051570,18.859
4,196,19.603260,-155.052290,19.004
4,197,19.602390,-155.052810,19.115
4,198,19.602010,-155.053000,19.162
4,199,19.601770,-155.053110,19.191
4,200,19.600898,-155.053471,19.295
4,201,19.599480,-155.054070,19.465
4,202,19.598640,-155.054470,19.567
4,203,19.597580,-155.054950,19.695
4,204,19.597100,-155.055180,19.754
4,205,19.597090,-155.055180,19.755
4,206,19.595850,-155.055760,19.905
4,207,19.595440,-155.055980,19.956
4,208,19.595410,-155.056020,19.962
4,209,19.595390,-155.056030,19.964
4,210,19.595310,-155.056090,19.975
4,211,19.595050,-155.056250,20.009
4,212,19.594760,-155.056450,20.047
4,213,19.594460,-155.056680,20.088
4,214,19.593980,-155.057100,20.157
4,215,19.593460,-155.057590,20.235
4,216,19.593380,-155.057620,20.244
4,217,19.593280,-155.057720,20.259
4,218,19.593010,-155.057970,20.299
4,219,19.592750,-155.058230,20.339
4,220,19.592340,-155.058620,20.4
4,221,19.592070,-155.058890,20.441
4,222,19.591140,-155.059770,20.58
4,223,19.590950,-155.059960,20.609
4,224,19.590780,-155.060110,20.634
4,225,19.590680,-155.060190,20.647
4,226,19.590440,-155.060360,20.68
4,227,19.590430,-155.060370,20.681
4,228,19.590260,-155.060470,20.703
4,229,19.590220,-155.060490,20.708
4,230,19.590090,-155.060570,20.724
4,231,19.589970,-155.060630,20.739
4,232,19.589600,-155.060780,20.783
4,233,19.589280,-155.060880,20.82
4,234,19.589030,-155.060940,20.849
4,235,19.589000,-155.060950,20.852
4,236,19.588970,-155.060950,20.856
4,237,19.588870,-155.060960,20.867
4,238,19.588820,-155.060970,20.872
4,239,19.588730,-155.060980,20.882
4,240,19.588670,-155.060980,20.889
4,241,19.588620,-155.060990,20.895
4,242,19.588550,-155.060990,20.903
4,243,19.588480,-155.061000,20.91
4,244,19.588260,-155.061000,20.935
4,245,19.588050,-155.060990,20.958
4,246,19.587770,-155.060960,20.99
4,247,19.587750,-155.060950,20.992
4,248,19.587620,-155.060930,21.007
4,249,19.584850,-155.060380,21.32
4,250,19.584670,-155.060350,21.34
4,251,19.584530,-155.060340,21.356
4,252,19.584490,-155.060330,21.36
4,253,19.584420,-155.060330,21.368
4,254,19.584360,-155.060320,21.375
4,255,19.583900,-155.060320,21.426
4,256,19.583800,-155.060330,21.437
4,257,19.583770,-155.060330,21.441
4,258,19.583650,-155.060350,21.454
4,259,19.583590,-155.060350,21.461
4,260,19.583240,-155.060420,21.5
4,261,19.582890,-155.060520,21.541
4,262,19.582550,-155.060660,21.581
4,263,19.582380,-155.060740,21.602
4,264,19.582230,-155.060820,21.621
4,265,19.582130,-155.060880,21.633
4,266,19.582080,-155.060920,21.64
4,267,19.582030,-155.060980,21.649
4,268,19.582010,-155.060980,21.651
4,269,19.581840,-155.061110,21.674
4,270,19.580020,-155.062600,21.93
4,271,19.579930,-155.062650,21.941
4,272,19.578860,-155.063530,22.092
4,273,19.578720,-155.063670,22.113
4,274,19.578670,-155.063710,22.12
4,275,19.578410,-155.063960,22.159
4,276,19.577980,-155.064440,22.228
4,277,19.577620,-155.064900,22.291
4,278,19.577450,-155.065140,22.322
4,279,19.577220,-155.065500,22.368
4,280,19.575640,-155.067820,22.668
4,281,19.575220,-155.068480,22.751
4,282,19.575020,-155.068820,22.793
4,283,19.574760,-155.069310,22.852
4,284,19.574420,-155.069990,22.933
4,285,19.574090,-155.070740,23.02
4,286,19.574070,-155.070800,23.026
4,287,19.573950,-155.071090,23.06
4,288,19.573710,-155.071740,23.133
4,289,19.572630,-155.075010,23.496
4,290,19.572550,-155.075230,23.52
4,291,19.572330,-155.075780,23.583
4,292,19.572150,-155.076190,23.63
4,293,19.571810,-155.076910,23.715
4,294,19.571680,-155.077160,23.745
4,295,19.571390,-155.077680,23.808
4,296,19.570870,-155.078540,23.915
4,297,19.570510,-155.079080,23.984
4,298,19.568180,-155.082710,24.445
4,299,19.568050,-155.082930,24.472
4,300,19.567890,-155.083170,24.503
4,301,19.567880,-155.083190,24.505
4,302,19.567320,-155.084070,24.616
4,303,19.567190,-155.084260,24.641
4,304,19.566820,-155.084840,24.714
4,305,19.566780,-155.084910,24.723
4,306,19.566500,-155.085330,24.777
4,307,19.566170,-155.085850,24.842
4,308,19.566060,-155.086010,24.863
4,309,19.565480,-155.086990,24.984
4,310,19.565250,-155.087440,25.038
4,311,19.565020,-155.087920,25.094
4,312,19.564700,-155.088650,25.179
4,313,19.564520,-155.089100,25.23
4,314,19.564390,-155.089390,25.264
4,315,19.564180,-155.089910,25.323
4,316,19.564170,-155.089910,25.324
4,317,19.563860,-155.090660,25.41
4,318,19.563860,-155.090670,25.411
4,319,19.563730,-155.090970,25.445
4,320,19.563590,-155.091320,25.485
4,321,19.563320,-155.091940,25.557
4,322,19.562960,-155.092710,25.647
4,323,19.562890,-155.092830,25.662
4,324,19.562850,-155.092920,25.672
4,325,19.562620,-155.093340,25.723
4,326,19.562240,-155.093970,25.801
4,327,19.561940,-155.094430,25.86
4,328,19.561820,-155.094630,25.885
4,329,19.561280,-155.095360,25.982
4,330,19.559460,-155.097580,26.29
4,331,19.558780,-155.098380,26.403
4,332,19.558530,-155.098690,26.446
4,333,19.558420,-155.098840,26.466
4,334,19.555060,-155.102890,27.031
4,335,19.554330,-155.103700,27.149
4,336,19.553570,-155.104500,27.268
4,337,19.551150,-155.106860,27.633
4,338,19.550920,-155.107100,27.669
4,339,19.550520,-155.107470,27.728
4,340,19.550010,-155.107970,27.805
4,341,19.549620,-155.108330,27.863
4,342,19.549250,-155.108710,27.92
4,343,19.549170,-155.108810,27.934
4,344,19.549060,-155.108930,27.951
4,345,19.548940,-155.109080,27.972
4,346,19.548800,-155.109290,27.999
4,347,19.548710,-155.109410,28.015
4,348,19.548580,-155.109620,28.041
4,349,19.548380,-155.110000,28.087
4,350,19.548200,-155.110400,28.133
4,351,19.548060,-155.110740,28.172
4,352,19.548060,-155.110750,28.173
4,353,19.547990,-155.110920,28.193
4,354,19.547970,-155.110990,28.2
4,355,19.547900,-155.111140,28.218
4,356,19.547850,-155.111270,28.233
4,357,19.547750,-155.111470,28.256
4,358,19.547550,-155.111830,28.3
4,359,19.547380,-155.112090,28.333
4,360,19.547360,-155.112130,28.338
4,361,19.547300,-155.112200,28.348
4,362,19.546970,-155.112620,28.405
4,363,19.546850,-155.112760,28.425
4,364,19.546740,-155.112910,28.445
4,365,19.546380,-155.113340,28.505
4,366,19.546270,-155.113480,28.524
4,367,19.546260,-155.113480,28.526
4,368,19.546150,-155.113630,28.546
4,369,19.545910,-155.113910,28.585
4,370,19.545910,-155.113920,28.586
4,371,19.545680,-155.114210,28.626
4,372,19.545440,-155.114490,28.666
4,373,19.545340,-155.114620,28.683
4,374,19.544860,-155.115200,28.764
4,375,19.539310,-155.122300,29.731
4,376,19.538920,-155.122770,29.796
4,377,19.538480,-155.123260,29.867
4,378,19.536110,-155.125740,30.237
4,379,19.535910,-155.125960,30.269
4,380,19.529040,-155.133160,31.343
4,381,19.528690,-155.133460,31.393
4,382,19.528220,-155.133810,31.457
4,383,19.528070,-155.133910,31.477
4,384,19.527700,-155.134120,31.523
4,385,19.527540,-155.134200,31.543
4,386,19.527380,-155.134270,31.562
4,387,19.527370,-155.134270,31.563
4,388,19.527210,-155.134350,31.583
4,389,19.527200,-155.134360,31.585
4,390,19.527040,-155.134420,31.603
4,391,19.527020,-155.134430,31.606
4,392,19.525230,-155.135080,31.816
4,393,19.524850,-155.135200,31.86
4,394,19.521080,-155.136500,32.301
4,395,19.520910,-155.136550,32.321
4,396,19.517260,-155.137810,32.748
4,397,19.516230,-155.138150,32.868
4,398,19.510790,-155.140040,33.504
4,399,19.510270,-155.140210,33.565
4,400,19.509420,-155.140510,33.664
4,401,19.509380,-155.140520,33.669
4,402,19.508910,-155.140690,33.724
4,403,19.508430,-155.140850,33.78
4,404,19.508220,-155.140930,33.805
4,405,19.507880,-155.141040,33.844
4,406,19.506950,-155.141370,33.953
4,407,19.506170,-155.141630,34.044
4,408,19.505320,-155.141930,34.144
4,409,19.504860,-155.142080,34.197
4,410,19.502670,-155.142850,34.454
4,411,19.501980,-155.143080,34.534
4,412,19.501690,-155.143190,34.569
4,413,19.501640,-155.143200,34.574
4,414,19.499420,-155.143980,34.834
4,415,19.499260,-155.144030,34.853
4,416,19.498600,-155.144260,34.93
4,417,19.498440,-155.144330,34.949
4,418,19.498400,-155.144340,34.954
4,419,19.498110,-155.144460,34.988
4,420,19.497740,-155.144640,35.034
4,421,19.497130,-155.145000,35.111
4,422,19.497110,-155.145020,35.114
4,423,19.495620,-155.146090,35.314
4,424,19.495580,-155.146130,35.321
4,425,19.495470,-155.146200,35.335
4,426,19.494460,-155.146940,35.471
4,427,19.494430,-155.146950,35.475
4,428,19.488246,-155.151402,36.306
4,429,19.481010,-155.156610,37.278
4,430,19.481000,-155.156620,37.28
4,431,19.480420,-155.157030,37.357
4,432,19.480400,-155.157040,37.36
4,433,19.479960,-155.157370,37.42
4,434,19.479820,-155.157460,37.438
4,435,19.479810,-155.157470,37.439
4,436,19.479510,-155.157690,37.48
4,437,19.479360,-155.157790,37.5
4,438,19.478780,-155.158210,37.578
4,439,19.478760,-155.158220,37.58
4,440,19.478630,-155.158320,37.598
4,441,19.478020,-155.158760,37.68
4,442,19.477880,-155.158850,37.698
4,443,19.477590,-155.159070,37.738
4,444,19.476370,-155.159940,37.901
4,445,19.476350,-155.159950,37.904
